지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
839,길안,2023-06,22.2,1.6,158.5
839,길안,2023-07,25.3,1.2,435
839,길안,2023-08,26.5,1.3,292
839,길안,2023-09,21.9,1,227.5
839,길안,2023-10,12.7,1.1,12.5
839,길안,2023-11,6.1,1.7,34
839,길안,2023-12,.6,1.5,82
839,길안,2024-01,-.7,1.6,20
839,길안,2024-02,2.7,1.3,66
839,길안,2024-03,6.1,1.9,63
839,길안,2024-04,14.3,1.4,52
839,길안,2024-05,17.2,1.7,109
839,길안,2024-06,22.7,1.4,62.5
839,길안,2024-07,26.5,1.5,241
839,길안,2024-08,27.7,1.4,63.5
839,길안,2024-09,24,1.2,225.5
839,길안,2024-10,15,1,56.5
840,하양,2019-01,.2,1.4,14
840,하양,2019-02,2.7,1.3,24
840,하양,2019-03,8.4,1.8,19.5
840,하양,2019-04,12.6,1.9,81
840,하양,2019-05,19.7,1.8,20
840,하양,2019-06,22,1.5,171.5
840,하양,2019-07,25.1,1.6,141.5
840,하양,2019-08,26.8,1.5,133.5
840,하양,2019-09,22.7,1.5,174.5
840,하양,2019-10,15.7,1.4,122
840,하양,2019-11,8.6,1.3,15.5
840,하양,2019-12,2.1,1.3,27.5
840,하양,2020-01,2.4,1.4,88
840,하양,2020-02,3.9,1.7,48
840,하양,2020-03,8.6,2,25.5
840,하양,2020-04,11.7,2.3,31.5
840,하양,2020-05,18.5,1.9,41
840,하양,2020-06,23.7,1.7,126.5
840,하양,2020-07,22.3,1.4,399.5
840,하양,2020-08,27.5,1.6,298
840,하양,2020-09,20.1,1.7,224
840,하양,2020-10,14.1,1.4,12.5
840,하양,2020-11,8.4,1.5,25
840,하양,2020-12,.2,1.6,1.5
840,하양,2021-01,-.7,1.8,12
840,하양,2021-02,3.8,2.1,15.5
840,하양,2021-03,9.1,1.8,102.5
840,하양,2021-04,13.6,2.1,52
840,하양,2021-05,17.5,1.9,98
840,하양,2021-06,22.8,1.7,37.5
840,하양,2021-07,26.3,1.5,209.5
840,하양,2021-08,24.9,1.2,253.5
840,하양,2021-09,21.1,1.5,135
840,하양,2021-10,15.1,1.2,59.5
840,하양,2021-11,8.1,1.6,37.5
840,하양,2021-12,1.7,1.7,0
840,하양,2022-01,-.5,1.5,0
840,하양,2022-02,.4,2,0
840,하양,2022-03,8.5,2,42
840,하양,2022-04,14.8,2,41.5
840,하양,2022-05,19.8,1.8,4.5
840,하양,2022-06,23.4,2.3,102
840,하양,2022-07,26.6,1.5,85.5
840,하양,2022-08,25.9,1.7,170.5
840,하양,2022-09,20.8,1.7,92
840,하양,2022-10,14.1,1.5,31
840,하양,2022-11,9.6,1.3,50.5
840,하양,2022-12,-1.1,1.7,3
840,하양,2023-01,-.6,1.6,16
840,하양,2023-02,2.9,1.5,12.5
840,하양,2023-03,10.7,1.8,39
840,하양,2023-04,14,2.2,28
840,하양,2023-05,18.5,1.7,184
840,하양,2023-06,23.3,1.7,182
840,하양,2023-07,26.4,1.6,268.5
840,하양,2023-08,26.9,1.5,306.5
840,하양,2023-09,22.7,1.2,167
840,하양,2023-10,14.5,1.2,4.5
840,하양,2023-11,7.9,1.7,29.5
840,하양,2023-12,2.3,1.8,108
840,하양,2024-01,.8,1.5,28.5
840,하양,2024-02,4.3,1.8,68.5
840,하양,2024-03,7.4,2,76
840,하양,2024-04,15.3,1.6,61
840,하양,2024-05,18.3,1.8,82
840,하양,2024-06,23.9,1.4,110
840,하양,2024-07,27.1,2,275.5
840,하양,2024-08,28.5,1.6,32.5
840,하양,2024-09,24.8,1.4,12.5
840,하양,2024-10,16.1,1.5,90.5
841,화북,2019-01,.1,1.9,0
841,화북,2019-02,2.2,1.8,0
841,화북,2019-03,7,1.9,21
841,화북,2019-04,11.2,1.7,90.5
841,화북,2019-05,17.9,1.7,33
841,화북,2019-06,20.5,1.5,193.5
841,화북,2019-07,24,1.5,117.5
841,화북,2019-08,25.6,1.3,142
841,화북,2019-09,21.1,1.3,134
841,화북,2019-10,14.8,1.4,152
841,화북,2019-11,7.7,1.4,17.5
841,화북,2019-12,1.6,1.7,25
841,화북,2020-01,2.2,1.7,70.5
841,화북,2020-02,3,1.8,44
841,화북,2020-03,7.1,1.8,20.5
841,화북,2020-04,10.2,2,29.5
841,화북,2020-05,17.1,1.8,42.5
841,화북,2020-06,22.3,1.5,154
841,화북,2020-07,21.8,1.3,314.5
841,화북,2020-08,26.5,1.5,175.5
841,화북,2020-09,19.2,1.6,148.5
841,화북,2020-10,12.9,1.5,9.5
841,화북,2020-11,7.5,1.7,31.5
841,화북,2020-12,-.6,2,1.5
841,화북,2021-01,-1.8,2,7
841,화북,2021-02,2.8,2.1,17.5
841,화북,2021-03,8,1.7,99
841,화북,2021-04,12.1,1.8,57.5
841,화북,2021-05,15.8,1.6,106.5
841,화북,2021-06,20.9,1.4,50.5
841,화북,2021-07,25,1.4,272.5
841,화북,2021-08,24.1,1.2,260.5
841,화북,2021-09,20.2,1.2,95
841,화북,2021-10,14.1,1.2,46
841,화북,2021-11,6.9,1.4,45
841,화북,2021-12,.9,1.8,0
841,화북,2022-01,-1.1,1.7,0
841,화북,2022-02,-.4,2.2,0
841,화북,2022-03,7.3,1.8,42
841,화북,2022-04,13.3,1.8,37.5
841,화북,2022-05,17.8,1.8,2.5
841,화북,2022-06,22.1,2,83.5
841,화북,2022-07,25.5,1.5,106
841,화북,2022-08,25,1.4,160
841,화북,2022-09,19.8,1.5,48.5
841,화북,2022-10,13.1,1.5,22.5
841,화북,2022-11,8.5,1.5,44.5
841,화북,2022-12,-1.6,2,4
841,화북,2023-01,-1.2,1.9,18
841,화북,2023-02,2.1,1.6,9.5
841,화북,2023-03,9,1.7,35.5
841,화북,2023-04,12.5,2,44.5
841,화북,2023-05,17.1,1.6,204
841,화북,2023-06,22,1.5,161
841,화북,2023-07,25.2,1.3,278.5
841,화북,2023-08,26.1,1.4,246
841,화북,2023-09,22,1.2,204.5
841,화북,2023-10,13.2,1.2,6.5
841,화북,2023-11,7.1,1.7,33.5
841,화북,2023-12,1.5,1.7,100
841,화북,2024-01,.5,1.8,13.5
841,화북,2024-02,3.6,1.6,58.5
841,화북,2024-03,6.3,1.8,69.5
841,화북,2024-04,14.2,1.5,55.5
841,화북,2024-05,16.9,1.7,101
841,화북,2024-06,22.1,1.4,137.5
841,화북,2024-07,26.1,1.5,275
841,화북,2024-08,27.4,1.5,48.5
841,화북,2024-09,23.9,1.3,217
841,화북,2024-10,15.4,1.3,91
842,산내,2019-01,-.4,2.5,17
842,산내,2019-02,1.9,2,24.5
842,산내,2019-03,7,2.5,29.5
842,산내,2019-04,11,2.2,90.5
842,산내,2019-05,17.6,2.1,18
842,산내,2019-06,20.2,1.7,227
842,산내,2019-07,24,1.9,211.5
842,산내,2019-08,25,1.6,221.5
842,산내,2019-09,20.8,1.6,309
842,산내,2019-10,14.5,1.5,215
842,산내,2019-11,7.5,2,27
842,산내,2019-12,1.3,2.1,31.5
842,산내,2020-01,2,2.1,117.5
842,산내,2020-02,3.2,2.6,48.5
842,산내,2020-03,7.6,2.7,27
842,산내,2020-04,10.2,2.8,50.5
842,산내,2020-05,17.4,2.5,35.5
842,산내,2020-06,22.3,2.1,214
842,산내,2020-07,21.8,1.7,428.5
842,산내,2020-08,26.6,2,225.5
842,산내,2020-09,19.2,2.2,472
842,산내,2020-10,12.6,1.9,7.5
842,산내,2020-11,7.3,2.3,26
842,산내,2020-12,-.7,3,3.5
842,산내,2021-01,-1.3,3.1,19
842,산내,2021-02,3.2,3.5,22
842,산내,2021-03,8.1,2.5,92
842,산내,2021-04,11.8,2.8,47.5
842,산내,2021-05,16,2.4,108.5
842,산내,2021-06,21.1,2,29
842,산내,2021-07,24.7,1.8,155.5
842,산내,2021-08,23.9,1.6,260.5
842,산내,2021-09,20.4,1.9,142
842,산내,2021-10,14,1.3,69
842,산내,2021-11,6.7,2.3,43.5
842,산내,2021-12,.8,3.2,3
842,산내,2022-01,-1.9,2.4,.5
842,산내,2022-02,-.4,3.5,0
842,산내,2022-03,7.3,2.6,37.5
842,산내,2022-04,12.9,2.4,39
842,산내,2022-05,17.4,2.3,3.5
842,산내,2022-06,21.9,2.8,134
842,산내,2022-07,25.1,1.7,136
842,산내,2022-08,24.8,2.1,132
842,산내,2022-09,19.5,2.1,322.5
842,산내,2022-10,12.4,1.8,30.5
842,산내,2022-11,8,1.7,44
842,산내,2022-12,-1.7,2.9,8
842,산내,2023-01,-1.3,2.7,12.5
842,산내,2023-02,1.8,2,6.5
842,산내,2023-03,8.4,2.2,5
842,산내,2023-04,12.7,2.9,29
842,산내,2023-05,16.8,2.1,166.5
842,산내,2023-06,21.8,2,149
842,산내,2023-07,25.4,1.9,202.5
842,산내,2023-08,25.5,1.8,76.5
842,산내,2023-09,21.8,1.5,145.5
842,산내,2023-10,12.8,1.4,5.5
842,산내,2023-11,7.2,2.8,30
842,산내,2023-12,1.8,2.8,138.5
842,산내,2024-01,.5,2.6,39
842,산내,2024-02,3.9,2.2,72
842,산내,2024-03,6.6,3,82
842,산내,2024-04,13.6,2,57.5
842,산내,2024-05,16.8,2.4,57
842,산내,2024-06,22,1.8,99
842,산내,2024-07,26.4,2.6,179
842,산내,2024-08,26.8,1.9,85
842,산내,2024-09,23.5,1.6,218.5
842,산내,2024-10,15.7,1.8,102
843,금강송,2019-01,1,3,7.5
843,금강송,2019-02,2.8,2.4,21
843,금강송,2019-03,7.4,2.6,40
843,금강송,2019-04,10.9,2.1,97.5
843,금강송,2019-05,18.6,2.3,27.5
843,금강송,2019-06,20.2,1.8,175
843,금강송,2019-07,24.1,1.9,252.5
843,금강송,2019-08,24.9,1.6,243
843,금강송,2019-09,20.2,1.3,261
843,금강송,2019-10,14.6,1.5,314
843,금강송,2019-11,8.6,1.9,94
843,금강송,2019-12,3.1,2.4,10.5
843,금강송,2020-01,2.5,2.3,83.5
843,금강송,2020-02,3.4,2.4,56
843,금강송,2020-03,7.5,2.2,36
843,금강송,2020-04,10.2,2.6,65.5
843,금강송,2020-05,17.2,2.2,76.5
843,금강송,2020-06,22.9,1.8,113.5
843,금강송,2020-07,21.2,1.5,481
843,금강송,2020-08,26,1.8,287
843,금강송,2020-09,18.8,1.7,532.5
843,금강송,2020-10,13.1,1.8,2.5
843,금강송,2020-11,9,2.5,29
843,금강송,2020-12,1,3,0
843,금강송,2021-01,-1,2.6,4
843,금강송,2021-02,3.5,2.8,6.5
843,금강송,2021-03,8,2,122
843,금강송,2021-04,11.5,2.2,105
843,금강송,2021-05,15.8,2.2,163
843,금강송,2021-06,20.4,1.6,95
843,금강송,2021-07,24.6,1.4,166.5
843,금강송,2021-08,23.3,1.2,260
843,금강송,2021-09,19.4,1.3,160
843,금강송,2021-10,14.1,1.3,158.5
843,금강송,2021-11,8.1,2.4,30.5
843,금강송,2021-12,1.6,2.7,.5
843,금강송,2022-01,-.6,2.4,1
843,금강송,2022-02,-.5,2.8,8.5
843,금강송,2022-03,6.9,2.2,116
843,금강송,2022-04,13.6,2.3,37.5
843,금강송,2022-05,18,2.2,9.5
843,금강송,2022-06,21.5,2.1,60
843,금강송,2022-07,24.7,1.4,88.5
843,금강송,2022-08,24.4,1.7,198
843,금강송,2022-09,19,1.4,151.5
843,금강송,2022-10,12.9,1.7,83
843,금강송,2022-11,9.7,1.9,100
843,금강송,2022-12,-1.2,3,2
843,금강송,2023-01,-.2,2.9,21
843,금강송,2023-02,2.3,1.9,23.5
843,금강송,2023-03,9.2,2.1,30.5
843,금강송,2023-04,12.3,2.5,40
843,금강송,2023-05,17.4,1.8,116.5
843,금강송,2023-06,21.7,1.9,223.5
843,금강송,2023-07,25.2,1.6,249
843,금강송,2023-08,25.3,1.3,331
843,금강송,2023-09,20.7,1.2,240
843,금강송,2023-10,13.9,1.7,5
843,금강송,2023-11,8.2,2.9,.5
843,금강송,2023-12,1.8,2.5,202
843,금강송,2024-01,.2,2.2,22
843,금강송,2024-02,2.4,1.5,99
843,금강송,2024-03,5.3,2.1,67
843,금강송,2024-04,14.2,2,69
843,금강송,2024-05,17.4,2.3,46.5
843,금강송,2024-06,22.5,1.8,93.5
843,금강송,2024-07,26.2,2.1,277
843,금강송,2024-08,26.4,1.5,76.5
843,금강송,2024-09,22.2,1.2,296
843,금강송,2024-10,14.7,1.4,95
844,영덕읍,2019-01,2.5,3,12.5
844,영덕읍,2019-02,3.9,2.2,20
844,영덕읍,2019-03,8.4,2.2,29.5
844,영덕읍,2019-04,11.6,1.9,102
844,영덕읍,2019-05,18.7,1.9,23
844,영덕읍,2019-06,20.2,1.6,227
844,영덕읍,2019-07,24.6,1.4,148.5
844,영덕읍,2019-08,26,1.5,164
844,영덕읍,2019-09,21.7,1.3,220
844,영덕읍,2019-10,15.6,1.6,309
844,영덕읍,2019-11,9.3,1.6,70.5
844,영덕읍,2019-12,3.6,2.1,25
844,영덕읍,2020-01,3.6,2.2,122.5
844,영덕읍,2020-02,4.3,2.3,57.5
844,영덕읍,2020-03,7.8,2,17.5
844,영덕읍,2020-04,11.1,2.3,39
844,영덕읍,2020-05,17.2,1.9,55
844,영덕읍,2020-06,22,1.7,161.5
844,영덕읍,2020-07,21.5,1.3,453.5
844,영덕읍,2020-08,26.6,1.2,173.5
844,영덕읍,2020-09,19.6,1.7,216
844,영덕읍,2020-10,14,1.7,2.5
844,영덕읍,2020-11,9.2,2.2,20.5
844,영덕읍,2020-12,1.9,2.7,0
844,영덕읍,2021-01,-.1,2.4,11
844,영덕읍,2021-02,3.9,2.3,7.5
844,영덕읍,2021-03,8.7,1.9,86
844,영덕읍,2021-04,12,2,63
844,영덕읍,2021-05,16.1,1.7,133.5
844,영덕읍,2021-06,20.6,1.4,72.5
844,영덕읍,2021-07,25.2,1.3,163
844,영덕읍,2021-08,24.4,1.3,323
844,영덕읍,2021-09,20.7,1.2,174.5
844,영덕읍,2021-10,15,1.4,140.5
844,영덕읍,2021-11,8.5,1.8,28.5
844,영덕읍,2021-12,3.1,2.5,0
844,영덕읍,2022-01,.7,2.4,2.5
844,영덕읍,2022-02,.9,2.6,1
844,영덕읍,2022-03,7.6,2,79
844,영덕읍,2022-04,13.4,1.9,37
844,영덕읍,2022-05,17.7,1.9,.5
844,영덕읍,2022-06,22.2,1.8,63
844,영덕읍,2022-07,25.2,1.5,129.5
844,영덕읍,2022-08,24.9,1.2,145.5
844,영덕읍,2022-09,20.1,1.6,141
844,영덕읍,2022-10,13.8,1.6,52
844,영덕읍,2022-11,10.2,1.8,124
844,영덕읍,2022-12,.4,3,3.5
844,영덕읍,2023-01,1.1,2.7,23
844,영덕읍,2023-02,3.6,1.9,24.5
844,영덕읍,2023-03,9.5,1.8,29
844,영덕읍,2023-04,13,2,39
844,영덕읍,2023-05,17,1.6,129
844,영덕읍,2023-06,22.2,1.6,99.5
844,영덕읍,2023-07,25.3,1.2,284.5
844,영덕읍,2023-08,26,1.6,270.5
844,영덕읍,2023-09,22.3,1.3,212.5
844,영덕읍,2023-10,14.6,1.5,11.5
844,영덕읍,2023-11,9.1,2.4,17
844,영덕읍,2023-12,3.2,2.3,147
844,영덕읍,2024-01,2.1,2.4,25
844,영덕읍,2024-02,4.2,1.8,156
844,영덕읍,2024-03,6.9,2.1,64
844,영덕읍,2024-04,13.8,1.8,53.5
844,영덕읍,2024-05,17.1,2,78
844,영덕읍,2024-06,21.9,1.5,78.5
844,영덕읍,2024-07,26.6,1.5,121
844,영덕읍,2024-08,27.4,1.5,21
844,영덕읍,2024-09,23.8,1.4,156
844,영덕읍,2024-10,16.1,1.3,121.5
845,대구북구,2019-01,1,1.7,6
845,대구북구,2019-02,3.5,1.5,26
845,대구북구,2019-03,9,1.7,22.5
845,대구북구,2019-04,13.3,1.6,89.5
845,대구북구,2019-05,20.2,1.4,31
845,대구북구,2019-06,22.9,1.3,175
845,대구북구,2019-07,25.8,1.3,114
845,대구북구,2019-08,27.2,1.1,173.5
845,대구북구,2019-09,22.5,.9,202
845,대구북구,2019-10,16.1,.9,157.5
845,대구북구,2019-11,9.1,.9,12.5
845,대구북구,2019-12,2.9,1.5,27
845,대구북구,2020-01,3.2,1.6,69.5
845,대구북구,2020-02,4.5,1.7,47
845,대구북구,2020-03,9.1,1.8,26
845,대구북구,2020-04,12,1.9,36
845,대구북구,2020-05,19.2,1.6,45
845,대구북구,2020-06,24.5,1.4,165.5
845,대구북구,2020-07,23.3,1.2,380.5
845,대구북구,2020-08,28.4,1.5,371
845,대구북구,2020-09,21.1,1.1,175
845,대구북구,2020-10,14.9,1.2,12
845,대구북구,2020-11,9.3,1.5,26
845,대구북구,2020-12,1.3,1.8,1
845,대구북구,2021-01,.4,1.9,11
845,대구북구,2021-02,4.8,2,15
845,대구북구,2021-03,10.4,1.8,109
845,대구북구,2021-04,14.1,1.9,46.5
845,대구북구,2021-05,18.6,1.5,77.5
845,대구북구,2021-06,23.6,1.5,66.5
845,대구북구,2021-07,27.2,1.4,207
845,대구북구,2021-08,25.9,1.1,231.5
845,대구북구,2021-09,22.2,1.3,95.5
845,대구북구,2021-10,16.1,1.1,59
845,대구북구,2021-11,8.9,1.3,40.5
845,대구북구,2021-12,2.7,1.8,0
845,대구북구,2022-01,.7,1.7,0
845,대구북구,2022-02,1.4,2.2,0
845,대구북구,2022-03,9.7,1.8,34.5
845,대구북구,2022-04,15.7,1.6,37
845,대구북구,2022-05,20.3,1.7,5.5
845,대구북구,2022-06,24.2,2,102
845,대구북구,2022-07,27.7,1.4,107
845,대구북구,2022-08,26.9,1.3,84.5
845,대구북구,2022-09,21.9,1.4,96
845,대구북구,2022-10,15.2,1.3,24.5
845,대구북구,2022-11,10.3,1.2,45.5
845,대구북구,2022-12,-.3,1.7,3.5
845,대구북구,2023-01,.2,1.7,14
845,대구북구,2023-02,3.8,1.5,11
845,대구북구,2023-03,11.3,1.6,29.5
845,대구북구,2023-04,14.5,1.8,27
845,대구북구,2023-05,19.3,1.4,226.5
845,대구북구,2023-06,24.4,1.3,165.5
845,대구북구,2023-07,26.8,1.1,307.5
845,대구북구,2023-08,27.2,1.3,401.5
845,대구북구,2023-09,22.9,1,163
845,대구북구,2023-10,15.2,1,6.5
845,대구북구,2023-11,8.5,1.5,25.5
845,대구북구,2023-12,3,1.4,100
845,대구북구,2024-01,1.8,1.6,12
845,대구북구,2024-02,5.3,1.5,58.5
845,대구북구,2024-03,8,1.8,73
845,대구북구,2024-04,15.9,1.2,62.5
845,대구북구,2024-05,19.1,1.4,62.5
845,대구북구,2024-06,24.3,1.2,106.5
845,대구북구,2024-07,27.7,1.4,345
845,대구북구,2024-08,29.3,1.3,105.5
845,대구북구,2024-09,25.8,1.1,149
845,대구북구,2024-10,16.8,.9,103
846,대구서구,2019-01,1.6,1.9,0
846,대구서구,2019-02,3.7,2,0
846,대구서구,2019-03,9.3,2.2,22.5
846,대구서구,2019-04,13.6,2.2,98.5
846,대구서구,2019-05,20.6,2.1,32
846,대구서구,2019-06,23.1,2.1,164.5
846,대구서구,2019-07,25.7,2,124
846,대구서구,2019-08,27.1,1.7,131.5
846,대구서구,2019-09,22.5,1.7,227
846,대구서구,2019-10,16.7,1.7,174
846,대구서구,2019-11,10.1,1.4,11.5
846,대구서구,2019-12,3.6,1.6,27.5
846,대구서구,2020-01,3.8,1.9,64.5
846,대구서구,2020-02,5,2,41.5
846,대구서구,2020-03,9.5,2.1,22
846,대구서구,2020-04,12.6,2.5,35.5
846,대구서구,2020-05,19.5,2.2,38.5
846,대구서구,2020-06,24.6,2,155.5
846,대구서구,2020-07,23.2,1.9,386.5
846,대구서구,2020-08,28.2,2.1,413
846,대구서구,2020-09,20.8,1.9,168
846,대구서구,2020-10,15.3,1.8,14
846,대구서구,2020-11,9.9,1.9,25
846,대구서구,2020-12,1.6,1.9,2
846,대구서구,2021-01,.5,1.9,12.5
846,대구서구,2021-02,5.3,2.1,18.5
846,대구서구,2021-03,10.3,2.1,106.5
846,대구서구,2021-04,14.6,2.5,50.5
846,대구서구,2021-05,18.1,2.1,96
846,대구서구,2021-06,23.4,2,51.5
846,대구서구,2021-07,26.9,2.2,171.5
846,대구서구,2021-08,25.2,1.7,287.5
846,대구서구,2021-09,21.7,2.1,80.5
846,대구서구,2021-10,16.2,1.7,61.5
846,대구서구,2021-11,9.5,1.7,36.5
846,대구서구,2021-12,3,1.9,0
846,대구서구,2022-01,.9,1.8,0
846,대구서구,2022-02,1.4,2.3,0
846,대구서구,2022-03,9.7,2.2,37.5
846,대구서구,2022-04,15.7,2.2,38.5
846,대구서구,2022-05,20.4,2.2,5
846,대구서구,2022-06,24,2.4,89.5
846,대구서구,2022-07,27.3,2,80.5
846,대구서구,2022-08,26.4,1.9,73
846,대구서구,2022-09,21.9,2.3,104.5
846,대구서구,2022-10,15.4,2,7
846,대구서구,2022-11,11.1,1.7,1
846,대구서구,2022-12,.2,2,4
846,대구서구,2023-01,.6,1.9,14
846,대구서구,2023-02,4.2,1.9,11
846,대구서구,2023-03,11.8,2,26.5
846,대구서구,2023-04,14.6,2.4,33
846,대구서구,2023-05,19.2,2,219.5
846,대구서구,2023-06,23.9,2,167
846,대구서구,2023-07,26.4,1.7,334
846,대구서구,2023-08,27.5,2,488.5
846,대구서구,2023-09,23.4,1.4,166.5
846,대구서구,2023-10,15.8,1.3,7.5
846,대구서구,2023-11,9,1.8,32.5
846,대구서구,2023-12,3.4,1.6,96.5
846,대구서구,2024-01,2,1.8,22
846,대구서구,2024-02,5.3,2,67.5
846,대구서구,2024-03,8.2,2.1,76
846,대구서구,2024-04,16.3,1.7,63
846,대구서구,2024-05,19.2,2,69.5
846,대구서구,2024-06,24.5,1.5,129
846,대구서구,2024-07,27.3,1.8,344.5
846,대구서구,2024-08,28.9,1.8,74
846,대구서구,2024-09,25.7,1.6,149.5
846,대구서구,2024-10,16.9,1.3,88
847,소보,2019-01,-1.9,1,4.5
847,소보,2019-02,1,1,23
847,소보,2019-03,6.7,1.2,24
847,소보,2019-04,11.4,1.1,93
847,소보,2019-05,18,1.1,51.5
847,소보,2019-06,21.4,.9,121.5
847,소보,2019-07,24.7,1,114
847,소보,2019-08,25.6,.8,141.5
847,소보,2019-09,21,.6,173
847,소보,2019-10,14,.5,178
847,소보,2019-11,6.4,.7,18
847,소보,2019-12,.1,.8,18.5
847,소보,2020-01,1.3,1,48.5
847,소보,2020-02,2.3,1.1,56
847,소보,2020-03,7.6,1.3,18
847,소보,2020-04,10.7,1.5,31.5
847,소보,2020-05,18.1,1.1,76.5
847,소보,2020-06,23.1,1,179
847,소보,2020-07,22.6,.8,450
847,소보,2020-08,27,1.2,378
847,소보,2020-09,19.3,1,146.5
847,소보,2020-10,11.8,.9,4
847,소보,2020-11,6.2,1.2,43
847,소보,2020-12,-1.9,1.2,0
847,소보,2021-01,-2.8,1.2,5
847,소보,2021-02,1.8,1.5,13
847,소보,2021-03,7.8,1.1,99.5
847,소보,2021-04,12.6,1.4,66
847,소보,2021-05,16.2,1.2,133.5
847,소보,2021-06,21.8,.8,76
847,소보,2021-07,25.7,.8,191
847,소보,2021-08,24.3,.9,212
847,소보,2021-09,20.3,.8,179
847,소보,2021-10,13.4,.8,56.5
847,소보,2021-11,6,1,42
847,소보,2021-12,.1,1.4,.5
847,소보,2022-01,-2.7,1.2,0
847,소보,2022-02,-1.3,1.7,0
847,소보,2022-03,7,1.4,49.5
847,소보,2022-04,13.3,1.4,38
847,소보,2022-05,18.1,1.3,6
847,소보,2022-06,22.9,1.6,136
847,소보,2022-07,26.1,1.1,101
847,소보,2022-08,25,1,189
847,소보,2022-09,19.7,1,65
847,소보,2022-10,12.2,.9,33.5
847,소보,2022-11,6.8,.9,54
847,소보,2022-12,-3.3,1.2,2
847,소보,2023-01,-2.9,1.1,21
847,소보,2023-02,.9,,4.5
847,소보,2023-03,8.8,1.1,30.5
847,소보,2023-04,12.5,1.4,41.5
847,소보,2023-05,17.9,1.2,134.5
847,소보,2023-06,22.5,1.1,200.5
847,소보,2023-07,25.5,1.1,448
847,소보,2023-08,26.6,1,435
847,소보,2023-09,22,.6,218
847,소보,2023-10,12.9,.8,2
847,소보,2023-11,6.3,1.3,31.5
847,소보,2023-12,.6,1,89
847,소보,2024-01,-.7,1.3,19.5
847,소보,2024-02,3,1.2,61.5
847,소보,2024-03,6.3,1.5,65
847,소보,2024-04,14.4,1.1,59
847,소보,2024-05,17.5,1.4,104
847,소보,2024-06,22.9,1.2,69
847,소보,2024-07,26.7,1.4,334.5
847,소보,2024-08,27.7,1.1,49.5
847,소보,2024-09,24.4,1,163.5
847,소보,2024-10,14.8,.9,50.5
848,청도금천,2019-01,-.6,1.1,12
848,청도금천,2019-02,2.1,1.1,32.5
848,청도금천,2019-03,7.5,1.6,40.5
848,청도금천,2019-04,11.9,1.6,61.5
848,청도금천,2019-05,18.6,1.6,27.5
848,청도금천,2019-06,21.4,1.4,242.5
848,청도금천,2019-07,24.9,1.8,129.5
848,청도금천,2019-08,25.9,1.3,168
848,청도금천,2019-09,21.5,1.5,276.5
848,청도금천,2019-10,15.1,1.4,172.5
848,청도금천,2019-11,8,1.2,22.5
848,청도금천,2019-12,1.4,1.1,35
848,청도금천,2020-01,1.8,1.3,136
848,청도금천,2020-02,3.8,1.4,58
848,청도금천,2020-03,8.5,1.7,29.5
848,청도금천,2020-04,11.2,1.9,46
848,청도금천,2020-05,18.5,1.8,32
848,청도금천,2020-06,23.6,1.6,189
848,청도금천,2020-07,22.5,1.3,400
848,청도금천,2020-08,27.5,1.9,227.5
848,청도금천,2020-09,20,1.9,390.5
848,청도금천,2020-10,13.2,1.3,10
848,청도금천,2020-11,7.7,1.2,39.5
848,청도금천,2020-12,-.7,1.2,4
848,청도금천,2021-01,-1.1,1.6,17
848,청도금천,2021-02,3.7,1.7,26
848,청도금천,2021-03,8.9,1.7,101.5
848,청도금천,2021-04,12.8,2,50.5
848,청도금천,2021-05,16.9,1.8,124.5
848,청도금천,2021-06,22.1,1.5,36.5
848,청도금천,2021-07,25.9,1.6,214.5
848,청도금천,2021-08,24.9,1.3,274.5
848,청도금천,2021-09,21.3,1.8,98.5
848,청도금천,2021-10,14.9,1.2,65.5
848,청도금천,2021-11,7.3,1.2,55
848,청도금천,2021-12,1.2,1.4,3
848,청도금천,2022-01,-1.4,1.1,0
848,청도금천,2022-02,-.2,1.6,0
848,청도금천,2022-03,8.2,1.8,37.5
848,청도금천,2022-04,14,1.9,43.5
848,청도금천,2022-05,18.8,1.8,5
848,청도금천,2022-06,22.9,2.3,156
848,청도금천,2022-07,26.5,1.3,86.5
848,청도금천,2022-08,25.9,1.9,168.5
848,청도금천,2022-09,20.6,1.7,265
848,청도금천,2022-10,13.5,1.4,24.5
848,청도금천,2022-11,9,1.2,39.5
848,청도금천,2022-12,-1.2,1.4,8
848,청도금천,2023-01,-.9,1.4,23
848,청도금천,2023-02,2.7,1.4,16
848,청도금천,2023-03,10,1.7,38.5
848,청도금천,2023-04,13.7,2.3,38.5
848,청도금천,2023-05,17.7,1.9,188.5
848,청도금천,2023-06,22.5,1.6,195
848,청도금천,2023-07,25.9,1.7,252.5
848,청도금천,2023-08,26.6,1.6,336.5
848,청도금천,2023-09,22.5,1.3,152.5
848,청도금천,2023-10,13.7,1,8
848,청도금천,2023-11,7.6,1.6,46.5
848,청도금천,2023-12,2.2,1.4,122
848,청도금천,2024-01,.9,1.5,31
848,청도금천,2024-02,4.7,2,66
848,청도금천,2024-03,7.3,2.1,81.5
848,청도금천,2024-04,14.8,1.6,62.5
848,청도금천,2024-05,17.9,1.9,72
848,청도금천,2024-06,22.9,1.6,103.5
848,청도금천,2024-07,27.1,2.3,196.5
848,청도금천,2024-08,27.9,1.6,38
848,청도금천,2024-09,24.4,1.4,242.5
